interest_score,date
46,2021-02-07
44,2021-02-14
56,2021-02-21
57,2021-02-28
59,2021-03-07
57,2021-03-14
60,2021-03-21
52,2021-03-28
57,2021-04-04
69,2021-04-11
73,2021-04-18
63,2021-04-25
62,2021-05-02
62,2021-05-09
66,2021-05-16
61,2021-05-23
68,2021-05-30
68,2021-06-06
67,2021-06-13
72,2021-06-20
60,2021-06-27
69,2021-07-04
64,2021-07-11
71,2021-07-18
67,2021-07-25
62,2021-08-01
63,2021-08-08
69,2021-08-15
70,2021-08-22
51,2021-08-29
67,2021-09-05
59,2021-09-12
54,2021-09-19
50,2021-09-26
46,2021-10-03
60,2021-10-10
61,2021-10-17
59,2021-10-24
59,2021-10-31
64,2021-11-07
57,2021-11-14
38,2021-11-21
42,2021-11-28
41,2021-12-05
37,2021-12-12
24,2021-12-19
32,2021-12-26
42,2022-01-02
47,2022-01-09
51,2022-01-16
61,2022-01-23
56,2022-01-30
59,2022-02-06
59,2022-02-13
59,2022-02-20
49,2022-02-27
47,2022-03-06
51,2022-03-13
58,2022-03-20
52,2022-03-27
49,2022-04-03
50,2022-04-10
55,2022-04-17
48,2022-04-24
29,2022-05-01
30,2022-05-08
32,2022-05-15
33,2022-05-22
36,2022-05-29
59,2022-06-05
51,2022-06-12
56,2022-06-19
51,2022-06-26
55,2022-07-03
54,2022-07-10
58,2022-07-17
61,2022-07-24
65,2022-07-31
64,2022-08-07
71,2022-08-14
69,2022-08-21
63,2022-08-28
66,2022-09-04
61,2022-09-11
64,2022-09-18
57,2022-09-25
60,2022-10-02
61,2022-10-09
58,2022-10-16
60,2022-10-23
61,2022-10-30
58,2022-11-06
46,2022-11-13
29,2022-11-20
36,2022-11-27
37,2022-12-04
32,2022-12-11
23,2022-12-18
31,2022-12-25
40,2023-01-01
49,2023-01-08
52,2023-01-15
54,2023-01-22
52,2023-01-29
54,2023-02-05
56,2023-02-12
59,2023-02-19
57,2023-02-26
68,2023-03-05
73,2023-03-12
77,2023-03-19
85,2023-03-26
66,2023-04-02
69,2023-04-09
81,2023-04-16
78,2023-04-23
70,2023-04-30
70,2023-05-07
76,2023-05-14
71,2023-05-21
81,2023-05-28
80,2023-06-04
81,2023-06-11
82,2023-06-18
78,2023-06-25
79,2023-07-02
77,2023-07-09
76,2023-07-16
77,2023-07-23
73,2023-07-30
73,2023-08-06
73,2023-08-13
74,2023-08-20
68,2023-08-27
68,2023-09-03
66,2023-09-10
69,2023-09-17
69,2023-09-24
64,2023-10-01
65,2023-10-08
68,2023-10-15
61,2023-10-22
66,2023-10-29
70,2023-11-05
63,2023-11-12
43,2023-11-19
56,2023-11-26
57,2023-12-03
49,2023-12-10
34,2023-12-17
40,2023-12-24
51,2023-12-31
53,2024-01-07
56,2024-01-14
57,2024-01-21
57,2024-01-28
56,2024-02-04
56,2024-02-11
68,2024-02-18
62,2024-02-25
61,2024-03-03
61,2024-03-10
65,2024-03-17
56,2024-03-24
57,2024-03-31
62,2024-04-07
63,2024-04-14
65,2024-04-21
71,2024-04-28
100,2024-05-05
62,2024-05-12
62,2024-05-19
64,2024-05-26
61,2024-06-02
59,2024-06-09
64,2024-06-16
63,2024-06-23
55,2024-06-30
65,2024-07-07
64,2024-07-14
64,2024-07-21
62,2024-07-28
61,2024-08-04
62,2024-08-11
64,2024-08-18
59,2024-08-25
59,2024-09-01
57,2024-09-08
57,2024-09-15
55,2024-09-22
53,2024-09-29
51,2024-10-06
58,2024-10-13
55,2024-10-20
55,2024-10-27
53,2024-11-03
58,2024-11-10
52,2024-11-17
34,2024-11-24
42,2024-12-01
41,2024-12-08
37,2024-12-15
36,2024-12-22
43,2024-12-29
45,2025-01-05
53,2025-01-12
55,2025-01-19
54,2025-01-26
56,2025-02-02
52,2025-02-09
59,2025-02-16
61,2025-02-23
64,2025-03-02
64,2025-03-09
65,2025-03-16
65,2025-03-23
64,2025-03-30
71,2025-04-06
62,2025-04-13
67,2025-04-20
70,2025-04-27
66,2025-05-04
68,2025-05-11
65,2025-05-18
75,2025-05-25
71,2025-06-01
69,2025-06-08
71,2025-06-15
74,2025-06-22
58,2025-06-29
72,2025-07-06
74,2025-07-13
76,2025-07-20
72,2025-07-27
73,2025-08-03
73,2025-08-10
73,2025-08-17
66,2025-08-24
69,2025-08-31
62,2025-09-07
63,2025-09-14
62,2025-09-21
62,2025-09-28
61,2025-10-05
62,2025-10-12
62,2025-10-19
62,2025-10-26
63,2025-11-02
65,2025-11-09
62,2025-11-16
41,2025-11-23
51,2025-11-30
51,2025-12-07
40,2025-12-14
34,2025-12-21
51,2025-12-28
63,2026-01-04
98,2026-01-10
60,2026-01-11
35,2026-01-12
40,2026-01-13
48,2026-01-14
58,2026-01-15
70,2026-01-16
100,2026-01-17
55,2026-01-18
40,2026-01-19
38,2026-01-20
37,2026-01-21
53,2026-01-22
61,2026-01-23
68,2026-01-24
54,2026-01-25
32,2026-01-26
37,2026-01-27
42,2026-01-28
55,2026-01-29
70,2026-01-30
86,2026-01-31
60,2026-02-01
32,2026-02-02
38,2026-02-03
45,2026-02-04
61,2026-02-05
72,2026-02-06
96,2026-02-07
44,2026-02-08
32,2026-02-09
30,2026-02-10
34,2026-02-11
46,2026-02-12
58,2026-02-13
73,2026-02-14
48,2026-02-15
32,2026-02-16
31,2026-02-17
33,2026-02-18
48,2026-02-19
62,2026-02-20
81,2026-02-21
44,2026-02-22
30,2026-02-23
31,2026-02-24
39,2026-02-25
56,2026-02-26
67,2026-02-27
76,2026-02-28
46,2026-03-01
27,2026-03-02
29,2026-03-03
35,2026-03-04
48,2026-03-05
63,2026-03-06
85,2026-03-07
48,2026-03-08
30,2026-03-09
32,2026-03-10
37,2026-03-11
49,2026-03-12
60,2026-03-13
81,2026-03-14
47,2026-03-15
29,2026-03-16
34,2026-03-17
40,2026-03-18
50,2026-03-19
67,2026-03-20
100,2026-03-21
55,2026-03-22
32,2026-03-23
36,2026-03-24
43,2026-03-25
58,2026-03-26
74,2026-03-27
98,2026-03-28
57,2026-03-29
33,2026-03-30
32,2026-03-31
34,2026-04-01
47,2026-04-02
58,2026-04-03
67,2026-04-04
32,2026-04-05
32,2026-04-06
33,2026-04-07
44,2026-04-08
57,2026-04-09
73,2026-04-10
94,2026-04-11
57,2026-04-12
30,2026-04-13
36,2026-04-14
39,2026-04-15
54,2026-04-16
78,2026-04-17
100,2026-04-18
59,2026-04-19
34,2026-04-20
36,2026-04-21
44,2026-04-22
58,2026-04-23
83,2026-04-24
97,2026-04-25
57,2026-04-26
34,2026-04-27
38,2026-04-28
45,2026-04-29
59,2026-04-30
