interest_score,date
93,2021-02-07
94,2021-02-14
98,2021-02-21
100,2021-02-28
96,2021-03-07
96,2021-03-14
95,2021-03-21
94,2021-03-28
97,2021-04-04
91,2021-04-11
91,2021-04-18
88,2021-04-25
93,2021-05-02
86,2021-05-09
84,2021-05-16
83,2021-05-23
85,2021-05-30
77,2021-06-06
81,2021-06-13
82,2021-06-20
84,2021-06-27
96,2021-07-04
83,2021-07-11
80,2021-07-18
91,2021-07-25
88,2021-08-01
80,2021-08-08
77,2021-08-15
77,2021-08-22
78,2021-08-29
71,2021-09-05
71,2021-09-12
72,2021-09-19
75,2021-09-26
74,2021-10-03
74,2021-10-10
70,2021-10-17
68,2021-10-24
72,2021-10-31
65,2021-11-07
64,2021-11-14
53,2021-11-21
79,2021-11-28
64,2021-12-05
67,2021-12-12
52,2021-12-19
71,2021-12-26
81,2022-01-02
79,2022-01-09
79,2022-01-16
90,2022-01-23
86,2022-01-30
90,2022-02-06
93,2022-02-13
90,2022-02-20
87,2022-02-27
88,2022-03-06
93,2022-03-13
92,2022-03-20
85,2022-03-27
85,2022-04-03
76,2022-04-10
82,2022-04-17
80,2022-04-24
81,2022-05-01
71,2022-05-08
67,2022-05-15
62,2022-05-22
67,2022-05-29
72,2022-06-05
72,2022-06-12
71,2022-06-19
71,2022-06-26
72,2022-07-03
78,2022-07-10
73,2022-07-17
74,2022-07-24
75,2022-07-31
69,2022-08-07
70,2022-08-14
70,2022-08-21
70,2022-08-28
66,2022-09-04
66,2022-09-11
66,2022-09-18
62,2022-09-25
64,2022-10-02
64,2022-10-09
60,2022-10-16
71,2022-10-23
66,2022-10-30
60,2022-11-06
58,2022-11-13
47,2022-11-20
62,2022-11-27
58,2022-12-04
52,2022-12-11
52,2022-12-18
63,2022-12-25
75,2023-01-01
72,2023-01-08
75,2023-01-15
75,2023-01-22
74,2023-01-29
73,2023-02-05
74,2023-02-12
80,2023-02-19
76,2023-02-26
78,2023-03-05
78,2023-03-12
76,2023-03-19
76,2023-03-26
75,2023-04-02
77,2023-04-09
81,2023-04-16
76,2023-04-23
75,2023-04-30
70,2023-05-07
74,2023-05-14
72,2023-05-21
72,2023-05-28
77,2023-06-04
75,2023-06-11
74,2023-06-18
80,2023-06-25
80,2023-07-02
79,2023-07-09
76,2023-07-16
77,2023-07-23
74,2023-07-30
77,2023-08-06
72,2023-08-13
70,2023-08-20
68,2023-08-27
72,2023-09-03
67,2023-09-10
69,2023-09-17
68,2023-09-24
70,2023-10-01
64,2023-10-08
65,2023-10-15
65,2023-10-22
65,2023-10-29
65,2023-11-05
65,2023-11-12
48,2023-11-19
64,2023-11-26
69,2023-12-03
60,2023-12-10
56,2023-12-17
57,2023-12-24
70,2023-12-31
71,2024-01-07
