interest_score,date
34,2021-02-07
35,2021-02-14
35,2021-02-21
33,2021-02-28
31,2021-03-07
32,2021-03-14
36,2021-03-21
33,2021-03-28
34,2021-04-04
33,2021-04-11
33,2021-04-18
33,2021-04-25
34,2021-05-02
32,2021-05-09
36,2021-05-16
33,2021-05-23
34,2021-05-30
34,2021-06-06
36,2021-06-13
35,2021-06-20
32,2021-06-27
28,2021-07-04
29,2021-07-11
32,2021-07-18
31,2021-07-25
28,2021-08-01
31,2021-08-08
33,2021-08-15
34,2021-08-22
36,2021-08-29
34,2021-09-05
39,2021-09-12
36,2021-09-19
36,2021-09-26
34,2021-10-03
30,2021-10-10
34,2021-10-17
31,2021-10-24
31,2021-10-31
33,2021-11-07
30,2021-11-14
28,2021-11-21
34,2021-11-28
30,2021-12-05
30,2021-12-12
30,2021-12-19
33,2021-12-26
41,2022-01-02
43,2022-01-09
39,2022-01-16
35,2022-01-23
36,2022-01-30
39,2022-02-06
35,2022-02-13
35,2022-02-20
37,2022-02-27
41,2022-03-06
39,2022-03-13
40,2022-03-20
38,2022-03-27
37,2022-04-03
35,2022-04-10
34,2022-04-17
35,2022-04-24
35,2022-05-01
35,2022-05-08
34,2022-05-15
35,2022-05-22
32,2022-05-29
33,2022-06-05
31,2022-06-12
33,2022-06-19
31,2022-06-26
31,2022-07-03
33,2022-07-10
34,2022-07-17
31,2022-07-24
34,2022-07-31
32,2022-08-07
32,2022-08-14
31,2022-08-21
30,2022-08-28
29,2022-09-04
28,2022-09-11
30,2022-09-18
31,2022-09-25
31,2022-10-02
29,2022-10-09
29,2022-10-16
27,2022-10-23
28,2022-10-30
26,2022-11-06
26,2022-11-13
20,2022-11-20
26,2022-11-27
26,2022-12-04
27,2022-12-11
23,2022-12-18
28,2022-12-25
29,2023-01-01
32,2023-01-08
30,2023-01-15
28,2023-01-22
32,2023-01-29
31,2023-02-05
32,2023-02-12
30,2023-02-19
33,2023-02-26
32,2023-03-05
31,2023-03-12
33,2023-03-19
32,2023-03-26
33,2023-04-02
33,2023-04-09
34,2023-04-16
32,2023-04-23
32,2023-04-30
32,2023-05-07
35,2023-05-14
31,2023-05-21
34,2023-05-28
34,2023-06-04
31,2023-06-11
34,2023-06-18
35,2023-06-25
34,2023-07-02
35,2023-07-09
35,2023-07-16
35,2023-07-23
36,2023-07-30
35,2023-08-06
35,2023-08-13
35,2023-08-20
35,2023-08-27
34,2023-09-03
35,2023-09-10
31,2023-09-17
33,2023-09-24
31,2023-10-01
31,2023-10-08
32,2023-10-15
31,2023-10-22
32,2023-10-29
31,2023-11-05
30,2023-11-12
22,2023-11-19
31,2023-11-26
32,2023-12-03
30,2023-12-10
28,2023-12-17
28,2023-12-24
32,2023-12-31
38,2024-01-07
34,2024-01-14
37,2024-01-21
37,2024-01-28
37,2024-02-04
32,2024-02-11
39,2024-02-18
36,2024-02-25
36,2024-03-03
38,2024-03-10
38,2024-03-17
39,2024-03-24
37,2024-03-31
38,2024-04-07
40,2024-04-14
39,2024-04-21
39,2024-04-28
40,2024-05-05
38,2024-05-12
40,2024-05-19
40,2024-05-26
40,2024-06-02
42,2024-06-09
44,2024-06-16
39,2024-06-23
37,2024-06-30
42,2024-07-07
38,2024-07-14
40,2024-07-21
40,2024-07-28
38,2024-08-04
41,2024-08-11
38,2024-08-18
37,2024-08-25
36,2024-09-01
36,2024-09-08
37,2024-09-15
39,2024-09-22
37,2024-09-29
42,2024-10-06
35,2024-10-13
37,2024-10-20
33,2024-10-27
32,2024-11-03
34,2024-11-10
34,2024-11-17
28,2024-11-24
35,2024-12-01
34,2024-12-08
33,2024-12-15
25,2024-12-22
35,2024-12-29
51,2025-01-05
70,2025-01-12
52,2025-01-19
38,2025-01-26
39,2025-02-02
40,2025-02-09
40,2025-02-16
38,2025-02-23
42,2025-03-02
41,2025-03-09
42,2025-03-16
41,2025-03-23
41,2025-03-30
40,2025-04-06
40,2025-04-13
41,2025-04-20
45,2025-04-27
47,2025-05-04
47,2025-05-11
39,2025-05-18
37,2025-05-25
44,2025-06-01
47,2025-06-08
48,2025-06-15
48,2025-06-22
48,2025-06-29
61,2025-07-06
100,2025-07-13
97,2025-07-20
86,2025-07-27
74,2025-08-03
67,2025-08-10
60,2025-08-17
56,2025-08-24
57,2025-08-31
54,2025-09-07
59,2025-09-14
65,2025-09-21
60,2025-09-28
57,2025-10-05
55,2025-10-12
54,2025-10-19
57,2025-10-26
63,2025-11-02
61,2025-11-09
62,2025-11-16
52,2025-11-23
65,2025-11-30
61,2025-12-07
58,2025-12-14
53,2025-12-21
61,2025-12-28
64,2026-01-04
51,2026-01-10
71,2026-01-11
63,2026-01-12
67,2026-01-13
64,2026-01-14
68,2026-01-15
69,2026-01-16
100,2026-01-17
70,2026-01-18
65,2026-01-19
73,2026-01-20
76,2026-01-21
70,2026-01-22
63,2026-01-23
51,2026-01-24
48,2026-01-25
63,2026-01-26
48,2026-01-27
48,2026-01-28
49,2026-01-29
48,2026-01-30
40,2026-01-31
49,2026-02-01
51,2026-02-02
55,2026-02-03
52,2026-02-04
52,2026-02-05
46,2026-02-06
42,2026-02-07
48,2026-02-08
49,2026-02-09
56,2026-02-10
47,2026-02-11
44,2026-02-12
68,2026-02-13
71,2026-02-14
69,2026-02-15
75,2026-02-16
100,2026-02-17
71,2026-02-18
67,2026-02-19
63,2026-02-20
66,2026-02-21
64,2026-02-22
73,2026-02-23
66,2026-02-24
71,2026-02-25
74,2026-02-26
73,2026-02-27
72,2026-02-28
70,2026-03-01
76,2026-03-02
79,2026-03-03
76,2026-03-04
84,2026-03-05
89,2026-03-06
46,2026-03-07
44,2026-03-08
52,2026-03-09
56,2026-03-10
49,2026-03-11
56,2026-03-12
52,2026-03-13
46,2026-03-14
51,2026-03-15
56,2026-03-16
86,2026-03-17
54,2026-03-18
49,2026-03-19
51,2026-03-20
46,2026-03-21
